Created by PLY version 3.4 (http://www.dabeaz.com/ply)

Grammar

Rule 0     S' -> oprex
    lookup_expr                    shift and go to state 13
    charclass_negation             shift and go to state 15
    optionalize                    shift and go to state 16
    string_expr                    shift and go to state 45
    lookaround_expr                shift and go to state 17
    lookup_item                    shift and go to state 19
    lookup                         shift and go to state 20
    negated_lookup                 shift and go to state 21
    orblock_expr                   shift and go to state 24
    numrange                       shift and go to state 25
    quantifier                     shift and go to state 30
    quantified_expr                shift and go to state 34
    match_until                    shift and go to state 36
    expr                           shift and go to state 37
    lookup_type                    shift and go to state 38
    str_b                          shift and go to state 39
    root_expression                shift and go to state 42
    numrange_shortcut              shift and go to state 43
    expression                     shift and go to state 41
    variable_lookup                shift and go to state 47

state 4

    (30) quantifier -> repeat_N_times .

    WHITESPACE      reduce using rule 30 (quantifier -> repeat_N_times .)
    COLON           reduce using rule 30 (quantifier -> repeat_N_times .)


state 5

    (14) expr -> flagged_expr .

    BAR             reduce using rule 14 (expr -> flagged_expr .)
    END_OF_ORBLOCK  reduce using rule 14 (expr -> flagged_expr .)
    INDENT          reduce using rule 14 (expr -> flagged_expr .)
    $end            reduce using rule 14 (expr -> flagged_expr .)
    DEDENT          reduce using rule 14 (expr -> flagged_expr .)
    GLOBALMARK      reduce using rule 14 (expr -> flagged_expr .)
    VARNAME         reduce using rule 14 (expr -> flagged_expr .)
    LBRACKET        reduce using rule 14 (expr -> flagged_expr .)


state 6

    (6) root_expression -> global_flags .
    (8) root_expression -> global_flags . expression
    (10) expression -> . expr optional_subblock
    (11) expr -> . string_expr
    (12) expr -> . lookup_expr
    (13) expr -> . orblock_expr
    (14) expr -> . flagged_expr
    (15) expr -> . lookaround_expr
    (16) expr -> . quantified_expr
    (17) expr -> . numrange_shortcut
    (18) expr -> . charclass_negation
    (19) string_expr -> . STRING NEWLINE
    (20) string_expr -> . STRING str_b NEWLINE
    (21) string_expr -> . str_b STRING NEWLINE
    (22) string_expr -> . str_b STRING str_b NEWLINE
    (63) lookup_expr -> . lookup NEWLINE
    (46) orblock_expr -> . BEGIN_ORBLOCK NEWLINE oritems END_OF_ORBLOCK
    (44) flagged_expr -> . scoped_flags expr
    (55) lookaround_expr -> . BEGIN_LOOKAROUND NEWLINE lookitems END_OF_LOOKAROUND
    (28) quantified_expr -> . quantifier WHITESPACE expr
    (29) quantified_expr -> . quantifier COLON charclass
    (25) numrange_shortcut -> . STRING DOT DOT STRING NEWLINE
    (26) numrange_shortcut -> . STRING DOT DOT NEWLINE
    (27) charclass_negation -> . NOT COLON charclass
    (23) str_b -> . DOT
    (24) str_b -> . UNDERSCORE
    (64) lookup -> . lookup_item
    (65) lookup -> . chain_begin lookup_chain chain_end
    (45) scoped_flags -> . LPAREN FLAGSET RPAREN WHITESPACE
    (30) quantifier -> . repeat_N_times
    (31) quantifier -> . repeat_range
    (32) quantifier -> . optionalize
    (77) lookup_item -> . lookup_type
    (78) lookup_item -> . lookup_type QUESTMARK
    (66) chain_begin -> . AT SLASH SLASH
    (67) chain_begin -> . AT DOT SLASH
    (68) chain_begin -> . AT SLASH
    (69) chain_begin -> . SLASH SLASH
    (70) chain_begin -> . DOT SLASH
    (71) chain_begin -> . SLASH
    (34) repeat_N_times -> . AT NUMBER of
    (35) repeat_N_times -> . NUMBER of
    (36) repeat_range -> . AT numrange of
    (37) repeat_range -> . numrange backtrack MINUS of
    (38) repeat_range -> . NUMBER backtrack PLUS DOT DOT of
    (39) repeat_range -> . NUMBER backtrack PLUS DOT DOT NUMBER of
    (33) optionalize -> . QUESTMARK of
    (79) lookup_type -> . variable_lookup
    (80) lookup_type -> . negated_lookup
    (81) lookup_type -> . backreference
    (82) lookup_type -> . match_until
    (42) numrange -> . NUMBER DOT DOT
    (43) numrange -> . NUMBER DOT DOT NUMBER
    (83) variable_lookup -> . VARNAME
    (84) variable_lookup -> . FAIL
    (85) negated_lookup -> . NON VARNAME
    (86) backreference -> . EQUALSIGN VARNAME
    (87) match_until -> . DOUBLEUNDERSCORE

    $end            reduce using rule 6 (root_expression -> global_flags .)
    DEDENT          reduce using rule 6 (root_expression -> global_flags .)
    STRING          shift and go to state 23
    BEGIN_ORBLOCK   shift and go to state 18
    BEGIN_LOOKAROUND shift and go to state 26
    NOT             shift and go to state 44
    DOT             shift and go to state 14
    UNDERSCORE      shift and go to state 12
    LPAREN          shift and go to state 48
    AT              shift and go to state 27
    SLASH           shift and go to state 40
    NUMBER          shift and go to state 10
    QUESTMARK       shift and go to state 32
    VARNAME         shift and go to state 7
    FAIL            shift and go to state 29
    NON             shift and go to state 33
    EQUALSIGN       shift and go to state 31
    DOUBLEUNDERSCORE shift and go to state 46

    scoped_flags                   shift and go to state 22
    repeat_N_times                 shift and go to state 4
    flagged_expr                   shift and go to state 5
    repeat_range                   shift and go to state 8
    backreference                  shift and go to state 9
    chain_begin                    shift and go to state 11
    lookup_expr                    shift and go to state 13
    charclass_negation             shift and go to state 15
    optionalize                    shift and go to state 16
    string_expr                    shift and go to state 45
    lookaround_expr                shift and go to state 17
    lookup_item                    shift and go to state 19
    lookup                         shift and go to state 20
    negated_lookup                 shift and go to state 21
    orblock_expr                   shift and go to state 24
    numrange                       shift and go to state 25
    quantifier                     shift and go to state 30
    quantified_expr                shift and go to state 34
    match_until                    shift and go to state 36
    expr                           shift and go to state 37
    lookup_type                    shift and go to state 38
    str_b                          shift and go to state 39
    expression                     shift and go to state 49
    numrange_shortcut              shift and go to state 43
    variable_lookup                shift and go to state 47

state 7

    (83) variable_lookup -> VARNAME .

    QUESTMARK       reduce using rule 83 (variable_lookup -> VARNAME .)
    SLASH           reduce using rule 83 (variable_lookup -> VARNAME .)
    BAR             reduce using rule 83 (variable_lookup -> VARNAME .)
    GT              reduce using rule 83 (variable_lookup -> VARNAME .)
    NEWLINE         reduce using rule 83 (variable_lookup -> VARNAME .)


state 8

    (31) quantifier -> repeat_range .

    WHITESPACE      reduce using rule 31 (quantifier -> repeat_range .)
    COLON           reduce using rule 31 (quantifier -> repeat_range .)


state 9

    (81) lookup_type -> backreference .

    QUESTMARK       reduce using rule 81 (lookup_type -> backreference .)
    NEWLINE         reduce using rule 81 (lookup_type -> backreference .)
    GT              reduce using rule 81 (lookup_type -> backreference .)
    BAR             reduce using rule 81 (lookup_type -> backreference .)
    SLASH           reduce using rule 81 (lookup_type -> backreference .)


state 10

    (35) repeat_N_times -> NUMBER . of
    (38) repeat_range -> NUMBER . backtrack PLUS DOT DOT of
    (39) repeat_range -> NUMBER . backtrack PLUS DOT DOT NUMBER of
    (42) numrange -> NUMBER . DOT DOT
    (43) numrange -> NUMBER . DOT DOT NUMBER
    (41) of -> . WHITESPACE OF
    (40) backtrack -> . WHITESPACE LT LT

    DOT             shift and go to state 53
    WHITESPACE      shift and go to state 50

    of                             shift and go to state 52
    backtrack                      shift and go to state 51

state 11

    (65) lookup -> chain_begin . lookup_chain chain_end
    (75) lookup_chain -> . lookup_item SLASH
    (76) lookup_chain -> . lookup_item SLASH lookup_chain
    (77) lookup_item -> . lookup_type
    (78) lookup_item -> . lookup_type QUESTMARK
    (79) lookup_type -> . variable_lookup
    (80) lookup_type -> . negated_lookup
    (81) lookup_type -> . backreference
    (82) lookup_type -> . match_until
    (83) variable_lookup -> . VARNAME
    (84) variable_lookup -> . FAIL
    (85) negated_lookup -> . NON VARNAME
    (86) backreference -> . EQUALSIGN VARNAME
    (87) match_until -> . DOUBLEUNDERSCORE

    VARNAME         shift and go to state 7
    FAIL            shift and go to state 29
    NON             shift and go to state 33
    EQUALSIGN       shift and go to state 31
    DOUBLEUNDERSCORE shift and go to state 46

    match_until                    shift and go to state 36
    lookup_chain                   shift and go to state 54
    lookup_type                    shift and go to state 38
    backreference                  shift and go to state 9
    lookup_item                    shift and go to state 55
    negated_lookup                 shift and go to state 21
    variable_lookup                shift and go to state 47

state 12

    (24) str_b -> UNDERSCORE .

    STRING          reduce using rule 24 (str_b -> UNDERSCORE .)
    NEWLINE         reduce using rule 24 (str_b -> UNDERSCORE .)


state 13

    (12) expr -> lookup_expr .

    BAR             reduce using rule 12 (expr -> lookup_expr .)
    END_OF_ORBLOCK  reduce using rule 12 (expr -> lookup_expr .)
    INDENT          reduce using rule 12 (expr -> lookup_expr .)
    $end            reduce using rule 12 (expr -> lookup_expr .)
    DEDENT          reduce using rule 12 (expr -> lookup_expr .)
    GLOBALMARK      reduce using rule 12 (expr -> lookup_expr .)
    VARNAME         reduce using rule 12 (expr -> lookup_expr .)
    LBRACKET        reduce using rule 12 (expr -> lookup_expr .)


state 14

    (23) str_b -> DOT .
    (70) chain_begin -> DOT . SLASH

    STRING          reduce using rule 23 (str_b -> DOT .)
    SLASH           shift and go to state 56


state 15

    (18) expr -> charclass_negation .

    BAR             reduce using rule 18 (expr -> charclass_negation .)
    END_OF_ORBLOCK  reduce using rule 18 (expr -> charclass_negation .)
    INDENT          reduce using rule 18 (expr -> charclass_negation .)
    $end            reduce using rule 18 (expr -> charclass_negation .)
    DEDENT          reduce using rule 18 (expr -> charclass_negation .)
    GLOBALMARK      reduce using rule 18 (expr -> charclass_negation .)
    VARNAME         reduce using rule 18 (expr -> charclass_negation .)
    LBRACKET        reduce using rule 18 (expr -> charclass_negation .)


state 16

    (32) quantifier -> optionalize .

    WHITESPACE      reduce using rule 32 (quantifier -> optionalize .)
    COLON           reduce using rule 32 (quantifier -> optionalize .)


state 17

    (15) expr -> lookaround_expr .

    BAR             reduce using rule 15 (expr -> lookaround_expr .)
    END_OF_ORBLOCK  reduce using rule 15 (expr -> lookaround_expr .)
    INDENT          reduce using rule 15 (expr -> lookaround_expr .)
    $end            reduce using rule 15 (expr -> lookaround_expr .)
    DEDENT          reduce using rule 15 (expr -> lookaround_expr .)
    GLOBALMARK      reduce using rule 15 (expr -> lookaround_expr .)
    VARNAME         reduce using rule 15 (expr -> lookaround_expr .)
    LBRACKET        reduce using rule 15 (expr -> lookaround_expr .)


state 18

    (46) orblock_expr -> BEGIN_ORBLOCK . NEWLINE oritems END_OF_ORBLOCK

    NEWLINE         shift and go to state 57


state 19

    (64) lookup -> lookup_item .

    NEWLINE         reduce using rule 64 (lookup -> lookup_item .)
    BAR             reduce using rule 64 (lookup -> lookup_item .)
    GT              reduce using rule 64 (lookup -> lookup_item .)


state 20

    (63) lookup_expr -> lookup . NEWLINE

    NEWLINE         shift and go to state 58


state 21

    (80) lookup_type -> negated_lookup .

    QUESTMARK       reduce using rule 80 (lookup_type -> negated_lookup .)
    NEWLINE         reduce using rule 80 (lookup_type -> negated_lookup .)
    GT              reduce using rule 80 (lookup_type -> negated_lookup .)
    BAR             reduce using rule 80 (lookup_type -> negated_lookup .)
    SLASH           reduce using rule 80 (lookup_type -> negated_lookup .)


state 22

    (44) flagged_expr -> scoped_flags . expr
    (11) expr -> . string_expr
    (12) expr -> . lookup_expr
    (13) expr -> . orblock_expr
    (14) expr -> . flagged_expr
    (15) expr -> . lookaround_expr
    (16) expr -> . quantified_expr
    (17) expr -> . numrange_shortcut
    (18) expr -> . charclass_negation
    (19) string_expr -> . STRING NEWLINE
    (20) string_expr -> . STRING str_b NEWLINE
    (21) string_expr -> . str_b STRING NEWLINE
    (22) string_expr -> . str_b STRING str_b NEWLINE
    (63) lookup_expr -> . lookup NEWLINE
    (46) orblock_expr -> . BEGIN_ORBLOCK NEWLINE oritems END_OF_ORBLOCK
    (44) flagged_expr -> . scoped_flags expr
    (55) lookaround_expr -> . BEGIN_LOOKAROUND NEWLINE lookitems END_OF_LOOKAROUND
    (28) quantified_expr -> . quantifier WHITESPACE expr
    (29) quantified_expr -> . quantifier COLON charclass
    (25) numrange_shortcut -> . STRING DOT DOT STRING NEWLINE
    (26) numrange_shortcut -> . STRING DOT DOT NEWLINE
    (27) charclass_negation -> . NOT COLON charclass
    (23) str_b -> . DOT
    (24) str_b -> . UNDERSCORE
    (64) lookup -> . lookup_item
    (65) lookup -> . chain_begin lookup_chain chain_end
    (45) scoped_flags -> . LPAREN FLAGSET RPAREN WHITESPACE
    (30) quantifier -> . repeat_N_times
    (31) quantifier -> . repeat_range
    (32) quantifier -> . optionalize
    (77) lookup_item -> . lookup_type
    (78) lookup_item -> . lookup_type QUESTMARK
    (66) chain_begin -> . AT SLASH SLASH
    (67) chain_begin -> . AT DOT SLASH
    (68) chain_begin -> . AT SLASH
    (69) chain_begin -> . SLASH SLASH
    (70) chain_begin -> . DOT SLASH
    (71) chain_begin -> . SLASH
    (34) repeat_N_times -> . AT NUMBER of
    (35) repeat_N_times -> . NUMBER of
    (36) repeat_range -> . AT numrange of
    (37) repeat_range -> . numrange backtrack MINUS of
    (38) repeat_range -> . NUMBER backtrack PLUS DOT DOT of
    (39) repeat_range -> . NUMBER backtrack PLUS DOT DOT NUMBER of
    (33) optionalize -> . QUESTMARK of
    (79) lookup_type -> . variable_lookup
    (80) lookup_type -> . negated_lookup
    (81) lookup_type -> . backreference
    (82) lookup_type -> . match_until
    (42) numrange -> . NUMBER DOT DOT
    (43) numrange -> . NUMBER DOT DOT NUMBER
    (83) variable_lookup -> . VARNAME
    (84) variable_lookup -> . FAIL
    (85) negated_lookup -> . NON VARNAME
    (86) backreference -> . EQUALSIGN VARNAME
    (87) match_until -> . DOUBLEUNDERSCORE

    STRING          shift and go to state 23
    BEGIN_ORBLOCK   shift and go to state 18
    BEGIN_LOOKAROUND shift and go to state 26
    NOT             shift and go to state 44
    DOT             shift and go to state 14
    UNDERSCORE      shift and go to state 12
    LPAREN          shift and go to state 48
    AT              shift and go to state 27
    SLASH           shift and go to state 40
    NUMBER          shift and go to state 10
    QUESTMARK       shift and go to state 32
    VARNAME         shift and go to state 7
    FAIL            shift and go to state 29
    NON             shift and go to state 33
    EQUALSIGN       shift and go to state 31
    DOUBLEUNDERSCORE shift and go to state 46

    scoped_flags                   shift and go to state 22
    repeat_N_times                 shift and go to state 4
    flagged_expr                   shift and go to state 5
    repeat_range                   shift and go to state 8
    backreference                  shift and go to state 9
    chain_begin                    shift and go to state 11
    lookup_expr                    shift and go to state 13
    charclass_negation             shift and go to state 15
    optionalize                    shift and go to state 16
    string_expr                    shift and go to state 45
    lookaround_expr                shift and go to state 17
    lookup_item                    shift and go to state 19
    lookup                         shift and go to state 20
    negated_lookup                 shift and go to state 21
    orblock_expr                   shift and go to state 24
    numrange                       shift and go to state 25
    quantifier                     shift and go to state 30
    quantified_expr                shift and go to state 34
    match_until                    shift and go to state 36
    expr                           shift and go to state 59
    lookup_type                    shift and go to state 38
    str_b                          shift and go to state 39
    numrange_shortcut              shift and go to state 43
    variable_lookup                shift and go to state 47

state 23

    (19) string_expr -> STRING . NEWLINE
    (20) string_expr -> STRING . str_b NEWLINE
    (25) numrange_shortcut -> STRING . DOT DOT STRING NEWLINE
    (26) numrange_shortcut -> STRING . DOT DOT NEWLINE
    (23) str_b -> . DOT
    (24) str_b -> . UNDERSCORE

    NEWLINE         shift and go to state 60
    DOT             shift and go to state 61
    UNDERSCORE      shift and go to state 12

    str_b                          shift and go to state 62

state 24

    (13) expr -> orblock_expr .

    BAR             reduce using rule 13 (expr -> orblock_expr .)
    END_OF_ORBLOCK  reduce using rule 13 (expr -> orblock_expr .)
    INDENT          reduce using rule 13 (expr -> orblock_expr .)
    $end            reduce using rule 13 (expr -> orblock_expr .)
    DEDENT          reduce using rule 13 (expr -> orblock_expr .)
    GLOBALMARK      reduce using rule 13 (expr -> orblock_expr .)
    VARNAME         reduce using rule 13 (expr -> orblock_expr .)
    LBRACKET        reduce using rule 13 (expr -> orblock_expr .)


state 25

    (37) repeat_range -> numrange . backtrack MINUS of
    (40) backtrack -> . WHITESPACE LT LT

    WHITESPACE      shift and go to state 63

    backtrack                      shift and go to state 64

state 26

